,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,11039,0,1,27,True,1,2974.9947017711893,-2334.008421475382,
3,14,11013,0,1,27,True,1,2974.9932047219527,-2334.010816803344,
4,183,11058,0,1,26,True,1,2975.0,-2334.0,
5,214,11103,0,1,26,True,1,2975.0062323580687,-2333.990079259285,2
6,342,10729,0,1,27,True,1,2975.0,-2334.0,2
7,495,10356,0,1,28,False,1,2974.763887513651,-2334.4514713334156,14
8,582,9562,4,1,29,False,1,2975.0,-2335.0,14
9,823,8769,8,1,30,False,1,2978.0,-2338.0,14
10,895,7976,12,1,32,False,1,2979.2650992826902,-2339.52996116143,16
11,1063,6996,16,1,33,False,1,2983.0,-2344.0,16
12,1182,6016,20,1,35,False,1,2987.0,-2348.0,16
13,1295,5036,25,1,37,False,1,2993.47687795087,-2355.62657419057,27
14,1523,4673,30,1,40,False,1,3009.0,-2375.0,27
15,1615,4311,36,1,44,False,1,3012.49482724103,-2379.0554315417835,14
16,1762,4629,39,1,45,False,1,3018.0,-2385.0,14
17,1775,4948,43,1,46,False,1,3018.774067071444,-2385.857465577626,14
18,2015,5830,50,1,57,False,1,3039.3720361430137,-2409.2630682832087,14
19,2022,6341,54,1,58,False,1,3040.0,-2410.0,14
20,2243,6852,58,1,59,False,1,3060.0,-2434.0,14
21,2335,7364,63,1,60,False,1,3070.2828143922106,-2446.113673209911,14
22,2483,7757,67,1,61,False,1,3089.0,-2468.0,14
23,2495,8150,72,1,62,False,1,3090.565224060725,-2469.840062743274,14
24,2655,8850,81,1,64,False,1,3112.0778438895236,-2495.2635198345693,55
25,2783,9479,85,1,67,False,1,3131.0,-2517.0,55
26,2855,10108,90,1,71,False,1,3142.553817998182,-2529.831322857228,44
27,2943,10789,94,1,74,False,1,3157.0,-2546.0,44
28,3095,11470,99,1,78,False,1,3181.276078980859,-2574.9847029171638,63
29,3163,11488,103,1,83,False,1,3193.0,-2589.0,63
30,3334,11506,108,1,88,False,1,3226.997862584472,-2628.6630060199677,81
31,3343,11615,113,1,90,False,1,3229.0,-2631.0,81
32,3603,11724,118,1,92,False,1,3292.0,-2705.0,81
33,3614,11833,123,2,95,False,1,3294.456107478856,-2707.881346537521,4
34,3814,12411,133,2,100,False,1,3333.3871310261693,-2753.3514833770028,4
35,3974,11571,143,2,100,False,1,3368.2431622864706,-2793.9515745587164,4
36,4003,11332,148,2,100,False,1,3376.0,-2803.0,4
37,4174,11094,153,3,100,False,1,3428.7344384559015,-2864.5033012285053,4
38,4224,11325,155,3,100,False,1,3443.0,-2881.0,4
39,4334,11556,157,3,100,False,1,3470.036307387926,-2911.9609250877443,4
40,4363,11618,161,3,100,False,1,3477.0,-2920.0,4
41,4583,11681,165,3,100,False,1,3539.0,-2993.0,4
42,4614,11744,170,3,100,False,1,3550.9684863805774,-3007.0502010876576,4
43,4804,11277,175,3,100,False,1,3633.0,-3103.0,4
44,4854,10811,181,4,100,False,1,3649.8667118331136,-3122.7502399448063,10
45,5094,11480,189,4,100,False,1,3705.6047562611634,-3188.290387280818,10
46,5124,11573,192,4,100,False,1,3713.0,-3197.0,10
47,5364,11666,195,4,100,False,1,3799.0,-3298.0,10
48,5494,11760,199,4,100,False,1,3894.3764254799685,-3409.40271954351,10
49,5584,11345,203,4,100,False,1,3951.0,-3476.0,10
50,5694,10930,208,4,100,False,1,3984.8149366394487,-3516.9964941566595,10
51,5743,10904,211,4,100,False,1,3998.0,-3533.0,10
52,5894,10879,214,5,100,False,1,4055.7570865561775,-3601.1771977988474,10
53,5983,11172,218,5,100,False,1,4094.0,-3646.0,10
54,6214,11466,223,5,100,False,1,4187.930024747956,-3756.4574236181656,10
55,6283,11500,225,5,100,False,1,4213.0,-3786.0,10
56,6363,11534,227,5,100,False,1,4241.0,-3819.0,10
57,6494,11569,230,5,100,False,1,4299.424009168204,-3887.584285192138,10
58,6734,10538,235,6,100,False,1,4421.297715526401,-4030.626184423853,4
59,6743,10618,236,6,100,False,1,4425.0,-4035.0,4
60,7043,10699,237,6,100,False,1,4526.0,-4155.0,4
61,7095,10780,238,6,100,False,1,4547.363082718612,-4180.075734482272,4
62,7295,11037,243,6,100,False,1,4639.573188951589,-4287.958574906122,10
63,7303,11022,246,6,75,False,1,4643.0,-4292.0,10
64,7455,11008,250,6,50,False,1,4709.954059189719,-4371.247133519274,10
65,7462,11045,249,6,50,False,1,4714.0,-4376.0,10
66,7682,11082,249,6,50,False,1,4876.0,-4565.0,10
67,7695,11119,249,6,51,False,1,4884.020654512912,-4574.375381202357,10
68,7855,11161,248,6,52,False,1,4953.397240597294,-4656.030922572554,77
69,8183,10848,243,6,28,False,1,5031.0,-4747.0,77
70,8215,10535,239,6,4,True,1,5044.663517406292,-4762.509599536319,4
71,8282,10488,237,6,12,True,1,5075.0,-4797.0,4
72,8495,10441,235,6,21,False,1,5155.820504174837,-4892.388847489046,10
73,8562,10400,235,6,41,False,1,5184.0,-4926.0,10
74,8775,10360,235,6,62,False,1,5291.66215194193,-5053.577087607013,10
75,8822,10142,233,6,41,False,1,5314.0,-5080.0,10
76,9055,9924,232,6,21,True,1,5402.9909465576475,-5185.23727241286,10
77,9243,9853,229,6,10,True,1,5468.0,-5262.0,10
78,9335,9782,227,6,0,True,1,5502.92949970179,-5303.193367651988,14
79,9463,9854,220,6,0,True,1,5551.0,-5360.0,14
80,9535,9926,214,6,0,True,1,5575.159307591073,-5388.726772887903,14
81,9683,9900,209,6,0,True,1,5635.0,-5461.0,14
82,9843,9874,204,6,0,True,1,5737.0,-5586.0,14
83,9855,9848,199,5,0,True,1,5742.398386439137,-5592.641103759658,31
84,10094,10765,185,5,0,True,1,5774.308053929115,-5632.947118307013,10
85,10123,10626,182,5,4,True,1,5779.0,-5639.0,10
86,10334,10488,179,4,8,True,1,5844.439372710487,-5723.094117383257,14
87,10383,10324,176,4,10,True,1,5860.0,-5744.0,14
88,10543,10160,173,4,12,True,1,5902.0,-5805.0,14
89,10694,9997,171,4,15,True,1,5934.467345663252,-5860.584725277767,55
90,10804,10022,169,4,24,True,1,5956.0,-5904.0,55
91,11003,10047,167,4,34,True,1,5992.0,-5992.0,55
92,11054,10072,166,4,44,False,1,5999.642568697448,-6014.787468508693,14
93,11283,10137,167,4,48,False,1,6026.0,-6117.0,14
94,11294,10202,168,4,53,False,1,6027.051245096661,-6122.010001252965,14
95,11423,10249,168,4,55,False,1,6038.0,-6181.0,14
96,11534,10297,169,4,57,False,1,6045.011199256025,-6229.9765123493835,31
97,11683,10487,172,4,66,False,1,6049.0,-6303.0,31
98,11963,10678,175,4,75,False,1,6036.0,-6480.0,31
99,11974,10869,179,4,84,False,1,6035.285177568158,-6485.667573047142,14
