,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,10432,0,1,36,True,1,3354.006105543223,-2777.993673649067,
3,14,10445,0,1,36,True,1,3354.007846484748,-2777.9918861196065,
4,183,10441,0,1,36,True,1,3354.0,-2778.0,
5,214,10437,0,1,36,True,1,3353.9928035170615,-2778.0074417275623,2
6,342,9737,0,1,35,True,1,3354.0,-2778.0,2
7,495,9037,0,1,34,False,1,3354.3482630019676,-2777.718070627819,14
8,582,8103,4,1,34,False,1,3355.0,-2778.0,14
9,823,7170,8,1,34,False,1,3359.0,-2782.0,14
10,895,6237,12,1,34,False,1,3360.5997348560154,-2784.1591223294104,40
11,1063,6207,14,1,34,False,1,3365.0,-2790.0,40
12,1182,6177,16,1,34,False,1,3369.0,-2794.0,40
13,1295,6148,19,1,34,False,1,3374.763569416969,-2800.568097220375,18
14,1523,6072,21,1,35,False,1,3388.0,-2817.0,18
15,1615,5997,24,1,36,False,1,3391.093735357095,-2821.0117672889965,11
16,1762,5748,29,1,36,False,1,3396.0,-2827.0,11
17,1775,5500,35,1,36,False,1,3396.669705482254,-2827.7547294792284,11
18,2015,5452,41,1,39,False,1,3414.4392808563935,-2847.3466371280747,11
19,2022,5780,45,1,41,False,1,3415.0,-2848.0,11
20,2243,6108,49,1,43,False,1,3433.0,-2870.0,11
21,2335,6437,53,1,46,False,1,3441.3538838393574,-2879.956661519687,11
22,2483,6437,54,1,46,False,1,3456.0,-2897.0,11
23,2495,6437,56,1,46,False,1,3457.2443095056333,-2898.440068202527,11
24,2655,6857,60,1,51,False,1,3474.649614441977,-2918.4851508647794,11
25,2783,7557,65,1,53,False,1,3490.0,-2936.0,11
26,2855,8257,71,1,55,False,1,3499.286724990478,-2946.5284603699397,11
27,2943,8992,75,1,58,False,1,3511.0,-2960.0,11
28,3095,9727,79,1,62,False,1,3531.402734629391,-2984.616972517072,11
29,3163,10365,83,1,65,False,1,3541.0,-2996.0,11
30,3334,11003,87,1,69,False,1,3567.462144333349,-3026.2197922611535,11
31,3343,10827,90,1,73,False,1,3569.0,-3028.0,11
32,3603,10651,93,1,77,False,1,3618.0,-3086.0,11
33,3614,10475,96,1,81,False,1,3620.017890154142,-3088.357832938215,11
34,3814,10689,108,2,80,False,1,3654.3132674784324,-3127.4422972123994,11
35,3974,11249,117,2,84,False,1,3684.6458889285195,-3162.4571057917356,11
36,4003,11457,121,2,85,False,1,3691.0,-3170.0,11
37,4174,11665,126,2,87,False,1,3732.5952222089463,-3220.281266349773,11
38,4224,11902,130,2,93,False,1,3744.0,-3234.0,11
39,4334,12140,134,3,99,False,1,3766.306117622182,-3260.3911822268865,11
40,4363,11927,136,3,99,False,1,3772.0,-3267.0,11
41,4583,11715,139,3,99,False,1,3826.0,-3329.0,11
42,4614,11503,142,3,99,False,1,3838.7691583452925,-3344.0425221298583,11
43,4804,11286,148,3,99,False,1,3932.0,-3455.0,11
44,4854,11070,154,3,99,False,1,3949.297720627207,-3475.5264219838655,11
45,5094,10929,159,4,99,False,1,3994.2906586113304,-3528.153329266612,11
46,5124,11087,165,4,99,False,1,4001.0,-3536.0,11
47,5364,11246,172,4,99,False,1,4074.0,-3622.0,11
48,5494,11405,179,4,99,False,1,4119.964371266158,-3676.9650740434117,11
49,5584,11055,183,4,99,False,1,4150.0,-3713.0,11
50,5694,10705,187,4,99,False,1,4182.180822934209,-3751.51701462176,11
51,5743,10522,189,4,99,False,1,4197.0,-3769.0,11
52,5894,10339,191,5,99,False,1,4249.237928367338,-3829.309034238809,11
53,5983,10603,197,5,99,False,1,4282.0,-3867.0,11
54,6214,10868,203,5,99,False,1,4367.115368478148,-3966.274766530905,11
55,6283,11021,206,5,99,False,1,4392.0,-3996.0,11
56,6363,11175,209,5,99,False,1,4421.0,-4031.0,11
57,6494,11329,212,5,99,False,1,4477.329154881393,-4097.559255799988,11
58,6734,11708,220,5,99,False,1,4588.561326531154,-4226.960455873193,11
59,6743,11260,222,5,99,False,1,4592.0,-4231.0,11
60,7043,10812,224,5,99,False,1,4688.0,-4345.0,11
61,7095,10364,227,6,99,False,1,4707.870232258294,-4368.287543197327,11
62,7295,10538,231,6,99,False,1,4792.809812968423,-4467.2614929109795,11
63,7303,10691,232,6,99,False,1,4796.0,-4471.0,11
64,7455,10845,233,6,99,False,1,4859.152493616884,-4545.454661593825,11
65,7462,10895,234,6,99,False,1,4863.0,-4550.0,11
66,7682,10946,236,6,99,False,1,5018.0,-4733.0,11
67,7695,10997,238,6,99,False,1,5025.759611498014,-4742.134101694732,11
68,7855,11151,243,6,99,False,1,5094.140267781919,-4822.192463629165,11
69,8183,11297,246,6,99,False,1,5176.0,-4917.0,11
70,8215,11444,250,6,99,False,1,5189.8652032623495,-4933.311755444313,23
71,8282,11546,250,6,99,False,1,5221.0,-4970.0,23
72,8495,11648,251,6,99,False,1,5314.659144121386,-5080.478215912413,23
73,8562,11441,255,6,99,False,1,5348.0,-5120.0,23
74,8775,11234,259,6,99,False,1,5471.0965976861535,-5266.4691168202635,23
75,8822,10846,259,6,55,False,1,5496.0,-5296.0,23
76,9055,10458,260,7,12,True,1,5591.513981145162,-5408.094202647617,23
77,9243,10432,252,7,9,True,1,5662.0,-5493.0,23
78,9335,10406,245,7,6,True,1,5701.781802340965,-5542.559413566613,23
79,9463,10351,240,7,5,True,1,5757.0,-5611.0,23
80,9535,10296,236,7,5,True,1,5784.070152095883,-5643.085623596143,23
81,9683,10220,231,7,6,True,1,5845.0,-5722.0,23
82,9843,10144,226,7,7,True,1,5938.0,-5867.0,23
83,9855,10068,222,6,9,True,1,5942.873153660839,-5874.885457734444,23
84,10094,9763,216,6,10,True,1,5969.260153705836,-5929.568284896835,63
85,10123,10156,212,6,10,True,1,5972.0,-5938.0,63
86,10334,10550,208,6,10,True,1,6010.769664757529,-6049.06246800283,63
87,10383,10538,204,6,19,True,1,6019.0,-6078.0,63
88,10543,10526,200,6,28,True,1,6037.0,-6168.0,63
89,10694,10514,197,5,38,False,1,6046.89721953831,-6250.19183675619,22
90,10804,10338,195,5,25,False,1,6050.0,-6309.0,22
91,11003,10162,193,5,13,False,1,6046.0,-6414.0,22
92,11054,9986,191,5,1,True,1,6042.847423862048,-6441.084804398441,20
93,11283,9950,188,5,5,True,1,6020.0,-6563.0,20
94,11294,9914,185,5,9,False,1,6018.708952699768,-6568.771726298606,44
95,11423,9585,182,5,8,False,1,6003.0,-6635.0,44
96,11534,9257,179,5,7,True,1,5990.18933189925,-6687.470024680562,44
97,11683,9659,174,5,6,True,1,5970.0,-6762.0,44
98,11963,10061,169,5,6,True,1,5914.0,-6933.0,44
99,11974,10464,165,4,6,True,1,5912.170367004081,-6937.9677762681185,24
100,12254,9663,157,4,9,True,1,5876.492468240233,-7011.078381386775,24
101,12303,9565,155,4,9,True,1,5868.0,-7024.0,24
102,12454,9468,154,4,9,True,1,5833.554671904722,-7073.883765208465,63
103,12563,9442,152,4,22,True,1,5804.0,-7111.0,63
104,12774,9416,150,4,36,False,1,5741.2319633434945,-7170.721988062404,22
105,12803,9274,148,4,24,False,1,5732.0,-7178.0,22
106,12934,9132,147,4,12,True,1,5688.429857426806,-7208.5006608172325,63
107,12984,9106,145,4,15,True,1,5671.0,-7219.0,63
