,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,10945,0,1,21,True,1,2823,-2157,
3,14,10947,0,1,21,True,1,2823,-2157,
4,183,10944,0,1,21,True,1,2824,-2158,
5,214,10942,0,1,21,True,1,2824,-2158,2
6,342,10449,0,1,22,True,1,2824,-2158,2
7,495,9957,0,1,23,False,1,2823,-2157,14
8,582,9023,3,1,23,False,1,2824,-2158,14
9,823,8090,6,1,23,False,1,2827,-2161,14
10,895,7157,10,1,23,False,1,2828,-2162,1
11,1063,6590,15,1,23,False,1,2833,-2168,1
12,1182,6024,20,1,24,False,1,2837,-2173,1
13,1295,5458,25,1,25,False,1,2843,-2180,23
14,1523,5215,29,1,25,False,1,2859,-2198,23
15,1615,4972,34,1,25,False,1,2862,-2202,22
16,1762,5034,37,1,31,False,1,2868,-2209,22
17,1775,5097,40,1,37,False,1,2868,-2209,22
18,2015,6117,47,1,41,False,1,2887,-2232,22
19,2022,6408,51,1,42,False,1,2888,-2233,22
20,2243,6699,56,1,44,False,1,2909,-2257,22
21,2335,6990,61,1,46,False,1,2918,-2267,22
22,2483,6990,63,1,46,False,1,2935,-2287,22
23,2495,6990,66,1,46,False,1,2936,-2288,27
24,2655,7690,74,1,56,False,1,2956,-2311,22
25,2783,8390,78,1,59,False,1,2973,-2332,22
26,2855,9090,82,1,62,False,1,2983,-2344,22
27,2943,8912,86,1,63,False,1,2996,-2360,22
28,3095,8735,90,1,64,False,1,3019,-2387,18
29,3163,8981,96,1,67,False,1,3031,-2400,18
30,3334,9228,102,2,71,False,1,3060,-2434,20
31,3343,9515,105,2,73,False,1,3062,-2437,20
32,3603,9803,108,2,75,False,1,3120,-2504,20
33,3614,10091,111,2,78,False,1,3122,-2506,22
34,3814,10207,120,2,89,False,1,3159,-2549,22
35,3974,9455,124,3,91,False,1,3191,-2587,22
36,4003,9903,131,3,91,False,1,3198,-2595,22
37,4174,10351,139,3,92,False,1,3243,-2648,22
38,4224,10403,144,3,94,False,1,3256,-2663,22
39,4334,10456,149,3,96,False,1,3281,-2692,22
40,4363,10773,152,3,97,False,1,3288,-2700,22
41,4583,11090,155,3,98,False,1,3348,-2770,22
42,4614,11407,158,3,100,False,1,3359,-2783,55
43,4804,11126,164,3,100,False,1,3437,-2874,55
44,4854,10845,171,3,100,False,1,3452,-2892,55
45,5094,10723,175,4,100,False,1,3505,-2953,55
46,5124,11016,181,4,100,False,1,3513,-2963,55
47,5364,11309,187,4,100,False,1,3593,-3056,55
48,5494,11602,193,4,100,False,1,3643,-3115,63
49,5584,11541,195,4,100,False,1,3677,-3154,63
50,5694,11480,197,4,100,False,1,3711,-3195,63
51,5743,10980,201,4,100,False,1,3727,-3213,63
52,5894,10480,206,5,100,False,1,3777,-3271,63
53,5983,10731,211,5,100,False,1,3815,-3316,63
54,6214,10982,216,5,100,False,1,3947,-3471,55
55,6283,11125,218,5,100,False,1,3980,-3511,55
56,6363,11268,221,5,100,False,1,4011,-3548,55
57,6494,11412,224,5,100,False,1,4069,-3617,44
58,6734,11649,232,5,100,False,1,4186,-3755,81
59,6743,11234,233,5,100,False,1,4190,-3760,81
60,7043,10819,235,5,100,False,1,4292,-3879,81
61,7095,10404,237,6,100,False,1,4312,-3903,81
62,7295,10475,241,6,100,False,1,4400,-4006,81
63,7303,10597,243,6,100,False,1,4404,-4010,81
64,7455,10720,245,6,100,False,1,4469,-4087,81
65,7462,10800,246,6,100,False,1,4473,-4092,81
66,7682,10881,247,6,100,False,1,4634,-4282,81
67,7695,10962,249,6,100,False,1,4642,-4291,22
68,7855,11036,253,6,100,False,1,4713,-4375,22
69,8183,11200,257,6,100,False,1,4801,-4477,22
70,8215,11365,261,6,100,False,1,4815,-4494,14
71,8282,11428,263,6,100,False,1,4848,-4533,14
72,8495,11491,265,6,100,False,1,4945,-4648,14
73,8562,10884,267,6,100,False,1,4981,-4689,14
74,8775,10278,270,6,100,False,1,5110,-4839,14
75,8822,10155,268,6,50,False,1,5137,-4870,14
76,9055,10032,266,7,0,False,1,5235,-4986,14
77,9243,10315,254,7,4,False,1,5309,-5074,14
78,9335,10599,243,7,8,True,1,5350,-5123,40
79,9463,10277,236,7,4,True,1,5408,-5191,40
80,9535,9955,229,6,0,True,1,5434,-5222,27
81,9683,10100,222,6,0,True,1,5499,-5298,27
82,9843,10245,215,6,0,True,1,5614,-5435,27
83,9855,10390,209,5,0,True,1,5620,-5442,10
84,10094,9682,198,5,0,True,1,5657,-5487,14
85,10123,9522,191,5,0,True,1,5663,-5494,14
86,10334,9363,185,5,0,True,1,5731,-5580,24
87,10383,9583,182,5,0,True,1,5749,-5602,24
88,10543,9803,179,5,0,True,1,5800,-5666,24
89,10694,10024,176,4,0,True,1,5845,-5724,24
90,10804,9867,172,4,0,True,1,5876,-5766,24
91,11003,9710,168,4,0,True,1,5924,-5842,24
92,11054,9553,165,4,0,True,1,5934,-5861,55
93,11283,9381,163,4,0,True,1,5977,-5952,55
94,11294,9210,161,4,0,True,1,5978,-5956,55
95,11423,9096,158,4,0,True,1,5998,-6009,55
96,11534,8983,156,4,0,False,1,6011,-6053,14
97,11683,8845,153,4,1,False,1,6027,-6119,14
98,11963,8707,150,4,3,False,1,6048,-6276,14
99,11974,8570,148,4,5,False,1,6048,-6280,77
100,12254,8676,146,4,35,False,1,6049,-6357,77
101,12303,8629,145,4,36,False,1,6048,-6372,77
102,12454,8583,145,4,37,False,1,6042,-6430,44
103,12563,8634,146,4,43,False,1,6036,-6477,44
104,12774,8686,147,4,49,False,1,6019,-6562,44
105,12803,8747,147,4,52,False,1,6017,-6574,44
106,12934,8809,147,4,56,False,1,6004,-6625,10
107,12984,8902,149,4,58,False,1,6000,-6646,10
108,13134,8995,151,4,61,False,1,5983,-6707,10
109,13163,8989,152,4,53,False,1,5981,-6719,10
110,13294,8983,153,4,46,False,1,5968,-6767,10
111,13402,8930,153,4,33,False,1,5954,-6817,10
112,13574,8878,153,4,21,False,1,5917,-6924,44
113,13583,8789,151,4,13,False,1,5915,-6930,44
114,13735,8700,150,4,6,True,1,5882,-7000,44
115,13935,8838,147,4,3,True,1,5846,-7055,44
116,13962,8542,145,4,1,True,1,5843,-7062,44
117,14095,8247,143,4,0,True,1,5826,-7087,44
118,14403,7941,138,4,0,True,1,5768,-7147,44
119,14455,7636,133,4,0,True,1,5746,-7163,44
