,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,10967,0,1,29,True,1,2569.9926808669657,-1860.9935279902472,
3,14,11014,0,1,29,True,1,2569.9906127940285,-1860.991699294935,
4,183,11041,0,1,29,True,1,2570.0,-1861.0,
5,214,11068,0,1,29,True,1,2570.0086095710094,-1861.0076130757018,2
6,342,10526,0,1,27,True,1,2570.0,-1861.0,2
7,495,9984,0,1,26,False,1,2569.673826953605,-1860.7115791145338,14
8,582,9050,5,1,26,False,1,2570.0,-1861.0,14
9,823,8117,10,1,27,False,1,2574.0,-1865.0,14
10,895,7184,16,1,28,False,1,2575.5236997605034,-1867.0658919609755,63
11,1063,6425,20,1,28,False,1,2580.0,-1873.0,63
12,1182,5666,24,1,28,False,1,2585.0,-1878.0,63
13,1295,4908,28,1,29,False,1,2592.0466212213955,-1885.8711603303989,44
14,1523,4853,33,1,31,False,1,2608.0,-1905.0,44
15,1615,4799,39,1,34,False,1,2611.861160210034,-1909.6680809847392,4
16,1762,5024,41,1,37,False,1,2618.0,-1917.0,4
17,1775,5250,43,1,41,False,1,2618.814571662758,-1917.9607776058058,44
18,2015,6532,55,1,46,False,1,2640.3045680667824,-1943.180415959253,4
19,2022,7137,59,1,49,False,1,2641.0,-1944.0,4
20,2243,7743,63,1,52,False,1,2664.0,-1971.0,4
21,2335,8349,68,1,56,False,1,2674.903106359014,-1983.3583270571817,4
22,2483,8349,72,1,56,False,1,2694.0,-2005.0,4
23,2495,8349,76,1,56,False,1,2695.605942017327,-2006.8651094498448,4
24,2655,8909,81,1,61,False,1,2717.827969944908,-2033.314518722947,4
25,2783,9049,83,1,62,False,1,2737.0,-2056.0,4
26,2855,9189,85,1,64,False,1,2748.416918908789,-2069.1886683744588,4
27,2943,9185,93,1,67,False,1,2763.0,-2086.0,4
28,3095,9182,101,2,71,False,1,2789.7717070229264,-2117.539727698019,77
29,3163,9600,106,2,74,False,1,2802.0,-2132.0,77
30,3334,10019,111,2,77,False,1,2834.0740409528075,-2169.738264220899,77
31,3343,10318,115,2,78,False,1,2836.0,-2172.0,77
32,3603,10618,120,2,79,False,1,2900.0,-2247.0,77
33,3614,10918,125,2,80,False,1,2902.555209466038,-2249.9819226410154,77
34,3814,10638,135,3,80,False,1,2943.562624113253,-2297.5926077127065,77
35,3974,10824,135,3,100,False,1,2978.54590081134,-2338.282657568125,10
36,4003,10728,143,3,100,False,1,2986.0,-2347.0,10
37,4174,10633,151,3,100,False,1,3035.3934094396277,-2404.990424691645,77
38,4224,10401,155,3,100,False,1,3049.0,-2421.0,77
39,4334,10169,160,4,100,False,1,3075.8238112600793,-2452.577862412803,77
40,4363,10446,164,4,100,False,1,3083.0,-2461.0,77
41,4583,10723,169,4,100,False,1,3149.0,-2538.0,77
42,4614,11001,174,4,100,False,1,3161.456032498553,-2552.519710818754,77
43,4804,11252,177,4,100,False,1,3245.0,-2650.0,77
44,4854,11503,180,4,100,False,1,3261.7374582728576,-2669.5928825647716,77
45,5094,11754,188,4,100,False,1,3316.8223669157696,-2734.4116473069967,77
46,5124,11466,193,4,100,False,1,3325.0,-2744.0,77
47,5364,11179,198,4,100,False,1,3409.0,-2842.0,77
48,5494,10892,204,5,100,False,1,3462.2865985135722,-2903.722826831352,
49,5584,11068,207,5,100,False,1,3497.0,-2944.0,
50,5694,11245,210,5,100,False,1,3533.5368974869693,-2986.682876139062,
51,5743,11312,213,5,100,False,1,3550.0,-3006.0,
52,5894,11379,217,5,100,False,1,3606.62958030649,-3072.6331679311306,
53,5983,11648,220,5,100,False,1,3642.0,-3114.0,
