,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,10673,0,1,21,True,1,2651.0084163886195,-1955.9958122646767,
3,14,10697,0,1,21,True,1,2651.01081027899,-1955.9946290088956,
4,183,10709,0,1,21,True,1,2651.0,-1956.0,
5,214,10721,0,1,21,True,1,2650.9900852431615,-1956.0049260588771,2
6,342,10312,0,1,23,True,1,2651.0,-1956.0,2
7,495,9904,0,1,26,False,1,2651.451244634607,-1955.813376574872,14
8,582,8970,4,1,27,False,1,2652.0,-1956.0,14
9,823,8037,8,1,28,False,1,2655.0,-1959.0,14
10,895,7104,12,1,29,False,1,2656.5267053391735,-1960.9758554975188,16
11,1063,6462,16,1,29,False,1,2661.0,-1967.0,16
12,1182,5820,20,1,30,False,1,2665.0,-1972.0,16
13,1295,5178,25,1,31,False,1,2672.413476297942,-1980.4079399586058,40
14,1523,5808,30,1,33,False,1,2691.0,-2001.0,40
15,1615,6438,35,1,35,False,1,2694.826530022651,-2005.5115341375865,40
16,1762,6998,38,1,31,False,1,2700.0,-2012.0,40
17,1775,7558,41,1,27,False,1,2700.7217788232106,-2012.8822187304327,40
18,2015,7318,46,1,40,False,1,2720.3622477101417,-2036.2642639097344,40
19,2022,7698,50,1,43,False,1,2721.0,-2037.0,40
20,2243,8078,55,1,46,False,1,2742.0,-2061.0,40
21,2335,8459,60,1,50,False,1,2751.8694269477155,-2072.9735653232583,18
22,2483,9019,61,1,49,False,1,2769.0,-2094.0,18
23,2495,9579,63,1,48,False,1,2770.4287331474643,-2095.7060159042016,22
24,2655,10493,70,1,46,False,1,2790.037034056535,-2118.423311755614,31
25,2783,10162,73,1,50,False,1,2807.0,-2138.0,31
26,2855,9831,77,1,55,False,1,2817.190049634457,-2149.9690460176553,2
27,2943,10348,81,1,58,False,1,2830.0,-2165.0,2
28,3095,10865,85,1,61,False,1,2852.3123093301447,-2190.581024784652,22
29,3163,10830,91,1,64,False,1,2863.0,-2203.0,22
30,3334,10796,97,1,68,False,1,2893.225009933443,-2238.9085663939704,22
