,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,10905,0,1,22,True,1,2782.0059666588327,-2109.006813482287,
3,14,10893,0,1,22,True,1,2782.0076683490347,-2109.008754465381,
4,183,10922,0,1,22,True,1,2782.0,-2109.0,
5,214,10952,0,1,22,True,1,2781.9929668960344,-2108.9919707534295,2
6,342,10401,1,1,21,True,1,2782.0,-2109.0,2
7,495,9851,2,1,21,False,1,2782.342073400035,-2109.379812198835,4
8,582,8917,6,1,22,False,1,2783.0,-2110.0,4
9,823,7984,10,1,23,False,1,2787.0,-2114.0,4
10,895,7051,15,1,24,False,1,2788.510840503771,-2116.052840798883,10
11,1063,6142,19,1,25,False,1,2793.0,-2122.0,10
12,1182,5233,23,1,26,False,1,2798.0,-2127.0,10
13,1295,4324,28,1,27,False,1,2805.350430547838,-2135.1624091960502,63
14,1523,5003,31,1,29,False,1,2822.0,-2155.0,63
15,1615,5682,34,1,32,False,1,2825.6002538498187,-2159.4744532200534,24
16,1762,5975,39,1,33,False,1,2831.0,-2166.0,24
17,1775,6269,44,1,34,False,1,2831.761024232578,-2166.8702067546365,24
18,2015,6751,47,1,35,False,1,2852.347058725961,-2190.219944763229,44
19,2022,7002,50,1,37,False,1,2853.0,-2191.0,44
20,2243,7253,53,1,39,False,1,2874.0,-2217.0,44
21,2335,7504,57,1,42,False,1,2883.7644981603503,-2228.4578433618085,40
22,2483,7963,62,1,46,False,1,2901.0,-2248.0,40
23,2495,8423,68,1,51,False,1,2902.477475748115,-2249.6732328219173,40
24,2655,8936,72,1,52,False,1,2923.31028811222,-2273.2812878065874,14
25,2783,9593,76,1,55,False,1,2941.0,-2294.0,14
26,2855,10250,81,1,59,False,1,2951.2100088564835,-2306.396434164051,55
27,2943,10860,87,1,62,False,1,2964.0,-2322.0,55
28,3095,11470,94,1,65,False,1,2987.1039301615256,-2349.3348766509357,55
29,3163,11872,98,1,68,False,1,2998.0,-2362.0,55
30,3334,12275,103,1,71,False,1,3028.162273014634,-2396.8552703361756,18
31,3343,11855,107,1,71,False,1,3030.0,-2399.0,18
32,3603,11435,111,1,71,False,1,3091.0,-2471.0,18
33,3614,11015,115,2,71,False,1,3093.3993650798657,-2473.822813202693,55
34,3814,10998,124,2,76,False,1,3131.101608218945,-2517.770026072404,63
35,3974,11400,133,2,87,False,1,3163.0932735673664,-2554.9350127293,63
36,4003,11893,137,2,87,False,1,3170.0,-2563.0,63
37,4174,12386,142,2,87,False,1,3216.2006051800695,-2617.0919510756744,44
38,4224,12036,144,2,93,False,1,3229.0,-2632.0,44
39,4334,11686,147,2,100,False,1,3254.281353661667,-2661.230319678783,44
40,4363,11863,150,2,100,False,1,3261.0,-2669.0,44
41,4583,12041,153,2,100,False,1,3322.0,-2740.0,44
42,4614,12219,156,3,100,False,1,3333.5057910486807,-2753.444328862185,44
43,4804,11921,162,3,100,False,1,3411.0,-2844.0,44
44,4854,11624,169,3,100,False,1,3426.731632941384,-2862.2796282189834,44
45,5094,11304,179,4,53,True,1,3480.036896720226,-2923.7290516024536,22
46,5124,11524,182,4,68,True,1,3488.0,-2933.0,22
47,5364,11745,185,4,84,True,1,3569.0,-3028.0,22
48,5494,11966,188,4,100,False,1,3618.7979219242616,-3086.3653079607475,22
49,5584,11966,190,4,100,False,1,3650.0,-3123.0,22
50,5694,11966,193,4,100,False,1,3680.945102729698,-3159.4997775125375,44
51,5743,11406,196,4,100,False,1,3695.0,-3176.0,44
52,5894,10846,200,4,100,True,1,3746.213596832224,-3235.562284677762,44
53,5983,11020,204,4,100,True,1,3785.0,-3281.0,44
54,6214,11195,209,5,100,True,1,3913.8892336715267,-3433.8054282824805,44
55,6283,11315,210,5,100,True,1,3944.0,-3469.0,44
56,6363,11436,212,5,100,True,1,3971.0,-3500.0,44
57,6494,11557,214,5,100,True,1,4024.997625214884,-3563.378883862675,55
58,6734,10989,221,5,99,True,1,4138.4811689039325,-3698.820659997544,55
59,6743,10833,222,5,99,True,1,4142.0,-3703.0,55
60,7043,10677,224,5,99,True,1,4239.0,-3817.0,55
61,7095,10522,226,6,99,False,1,4258.364531975822,-3839.609100661807,27
62,7295,10602,228,6,99,True,1,4341.7010825801,-3937.1114019804436,63
63,7303,10702,231,6,99,True,1,4345.0,-3941.0,63
64,7455,10803,235,6,99,True,1,4412.037037919749,-4020.325059333283,63
65,7462,10840,236,6,99,True,1,4416.0,-4025.0,63
66,7682,10877,237,6,99,True,1,4570.0,-4206.0,63
67,7695,10915,239,6,99,False,1,4577.617315276927,-4214.958117150669,63
68,7855,11228,244,6,99,False,1,4644.303068074403,-4293.606440033049,44
69,8183,11348,246,6,99,False,1,4725.0,-4388.0,44
70,8215,11468,249,6,100,True,1,4739.121192926303,-4404.255828548216,44
71,8282,11468,250,6,100,True,1,4771.0,-4441.0,44
72,8495,11468,251,6,100,True,1,4867.909316033218,-4554.868721272713,44
73,8562,11555,249,6,50,True,1,4901.0,-4594.0,44
74,8775,11642,247,6,0,True,1,5017.168902388162,-4731.139870395799,81
75,8822,11292,247,6,0,True,1,5040.0,-4758.0,81
76,9055,10942,247,6,0,True,1,5124.277466262714,-4856.409323277674,44
77,9243,10497,231,6,13,True,1,5179.0,-4920.0,44
78,9335,10053,215,6,27,False,1,5207.384340220275,-4953.1375406013285,44
79,9463,9775,213,6,31,False,1,5248.0,-5001.0,44
80,9535,9498,211,6,35,True,1,5271.002930450451,-5028.523840714752,22
81,9683,9309,209,6,38,True,1,5334.0,-5104.0,22
82,9843,9120,207,6,42,True,1,5443.0,-5233.0,22
83,9855,8931,205,6,46,True,1,5448.804102481483,-5239.848670701013,44
84,10094,8979,196,6,0,True,1,5484.652820996404,-5281.705218110968,44
85,10123,9077,190,6,0,True,1,5490.0,-5288.0,44
86,10334,9175,185,6,0,True,1,5563.234154037432,-5374.834787019182,81
87,10383,9510,179,6,1,True,1,5581.0,-5396.0,81
88,10543,9846,173,6,2,True,1,5631.0,-5456.0,81
89,10694,10182,168,6,3,True,1,5673.602853593783,-5508.227701539033,44
90,10804,10027,165,6,6,True,1,5705.0,-5547.0,44
91,11003,9872,162,6,10,True,1,5765.0,-5621.0,44
92,11054,9717,160,4,14,True,1,5779.761101139557,-5639.318561896498,44
93,11283,9547,155,4,16,True,1,5840.0,-5716.0,44
94,11294,9378,151,4,18,True,1,5842.574891810005,-5719.449460615809,16
95,11423,9281,150,4,18,True,1,5871.0,-5759.0,16
96,11534,9184,149,4,19,True,1,5894.6365852954805,-5794.0686100682915,16
97,11683,9165,147,4,21,True,1,5927.0,-5849.0,16
98,11963,9146,145,4,23,True,1,5988.0,-5981.0,16
99,11974,9128,144,4,25,True,1,5989.705070724794,-5985.177763735301,22
100,12254,9035,143,4,24,True,1,6013.558715509282,-6060.848383360488,22
101,12303,9055,143,4,27,True,1,6017.0,-6076.0,22
102,12454,9076,144,4,31,False,1,6029.119346913438,-6133.601968602631,22
103,12563,9202,146,4,42,False,1,6037.0,-6179.0,22
104,12774,9329,148,4,53,False,1,6046.2223385948755,-6263.810157247992,16
105,12803,9420,149,4,49,False,1,6047.0,-6275.0,16
106,12934,9512,150,4,46,False,1,6049.123341155496,-6324.346506643244,16
107,12984,9512,151,4,46,False,1,6049.0,-6344.0,16
108,13134,9512,153,4,46,False,1,6045.135119103079,-6407.099117604444,16
109,13163,9756,154,4,53,False,1,6044.0,-6419.0,16
110,13294,10000,156,4,61,False,1,6037.717423670685,-6469.623523720653,16
111,13402,10142,159,4,58,False,1,6027.0,-6526.0,16
112,13574,10285,163,4,56,False,1,5996.539249180022,-6658.632098365297,16
113,13583,10010,163,4,42,False,1,5995.0,-6665.0,16
114,13735,9736,164,4,29,True,1,5973.17329357874,-6750.615691453383,16
115,13935,9774,161,4,23,True,1,5953.3344797106165,-6819.755161576478,16
116,13962,9622,158,4,19,True,1,5951.0,-6828.0,16
117,14095,9470,156,4,15,True,1,5940.616371415346,-6865.3210385200655,16
118,14403,9318,151,4,11,True,1,5900.0,-6964.0,16
119,14455,9166,147,4,8,True,1,5885.632071026368,-6989.6875706345545,22
120,14623,8941,144,4,4,True,1,5834.0,-7075.0,22
121,14735,8716,142,4,0,True,1,5812.074181820139,-7106.974430718989,22
122,14963,9200,139,4,0,True,1,5779.0,-7137.0,22
123,14975,9685,137,4,0,True,1,5776.318627121169,-7139.216310082505,22
124,15175,9685,129,3,0,True,1,5717.420373263083,-7186.602686079585,16
125,15263,9536,127,3,7,True,1,5690.0,-7206.0,16
126,15415,9388,126,3,15,False,1,5645.586504666612,-7231.681341538633,24
127,15463,9243,125,3,10,False,1,5631.0,-7239.0,24
128,15523,9098,125,3,5,False,1,5612.0,-7248.0,24
129,15615,8954,125,3,0,False,1,5582.507070538259,-7260.464708089008,24
130,15775,8968,123,3,0,False,1,5529.691110948688,-7278.287956903137,63
131,15803,8968,123,3,0,False,1,5520.0,-7281.0,63
132,15935,8968,123,3,0,False,1,5472.8617450490565,-7292.099053976638,63
133,15963,8978,122,3,4,False,1,5463.0,-7294.0,63
134,16135,8988,121,3,8,False,1,5405.103846235972,-7302.092409072869,63
135,16163,8874,121,3,17,False,1,5396.0,-7303.0,63
136,16335,8761,122,3,27,False,1,5340.953349656438,-7306.492745606233,63
137,16423,8849,121,3,29,False,1,5308.0,-7306.0,63
138,16683,8937,121,3,32,False,1,5189.0,-7294.0,63
139,16694,9025,121,3,35,False,1,5184.402580678449,-7293.227178295238,31
140,16894,9182,121,3,36,False,1,5113.813731181225,-7275.909991313202,31
141,17054,9238,121,3,35,False,1,5068.3972009225,-7258.657607521359,31
142,17103,9612,125,3,44,False,1,5055.0,-7253.0,31
143,17334,9986,130,3,53,False,1,4995.072766667866,-7223.965791323233,11
144,17564,10120,131,3,57,False,1,4936.0,-7186.0,11
145,17694,10255,133,3,62,False,1,4900.807277255492,-7158.264872016458,31
146,17903,10355,134,3,65,False,1,4844.0,-7105.0,31
147,17934,10455,135,3,69,False,1,4835.915138173445,-7096.3089898758535,77
148,18003,10597,137,3,70,False,1,4818.0,-7076.0,77
149,18094,10740,139,3,72,False,1,4793.643720061477,-7046.343044615779,77
150,18883,10701,154,3,79,False,1,4585.0,-6732.0,77
151,18974,10662,169,3,86,False,1,4570.170249808822,-6707.64273418103,11
152,19134,10942,169,3,86,False,1,4548.199309385185,-6670.3948966026555,11
153,19244,10812,180,3,93,False,1,4528.0,-6635.0,11
154,19454,10683,191,4,100,False,1,4474.129951242457,-6538.998845029929,11
155,19544,10832,197,4,100,False,1,4450.0,-6496.0,11
156,19663,10982,204,4,100,False,1,4419.0,-6441.0,11
157,19774,11132,211,5,100,False,1,4385.877467277758,-6382.33998723988,11
158,19863,11317,212,5,100,False,1,4359.0,-6335.0,11
159,20083,11502,214,5,100,False,1,4296.0,-6227.0,11
160,20134,11688,216,5,100,False,1,4278.124099094523,-6197.652413380611,11
161,20283,11787,220,5,100,False,1,4222.0,-6108.0,11
162,20415,11887,224,5,100,True,1,4180.847623432534,-6045.607444184347,11
163,20542,11058,219,5,66,True,1,4141.0,-5989.0,11
164,20703,10229,214,5,33,True,1,4080.0,-5907.0,11
165,20815,9401,210,6,0,True,1,4037.5850379182884,-5854.269567091797,11
166,20975,9491,201,6,0,True,1,3978.8843999640767,-5787.154143391366,11
167,20983,9624,197,6,0,True,1,3976.0,-5784.0,11
168,21143,9757,193,6,0,True,1,3918.0,-5724.0,11
169,21255,9891,190,6,0,True,1,3873.192971855585,-5682.870213629645,11
170,21463,9683,185,6,3,True,1,3785.0,-5612.0,11
171,21655,9475,180,5,7,False,1,3705.3910019522623,-5560.25877418491,11
172,21683,9473,178,5,19,False,1,3692.0,-5553.0,11
173,21863,9471,176,5,31,False,1,3599.0,-5509.0,11
174,22095,9469,175,5,43,False,1,3510.5652315769075,-5478.983811383909,11
175,22103,9451,175,5,51,False,1,3506.0,-5478.0,11
176,22335,9434,175,5,59,False,1,3310.250031048223,-5445.496075578957,11
177,22442,9376,177,5,62,False,1,3231.0,-5436.0,11
178,22535,9318,179,5,65,True,1,3185.131295381633,-5433.246237426467,11
179,22663,9245,178,5,43,True,1,3118.0,-5430.0,11
180,22823,9172,178,5,21,True,1,2967.0,-5413.0,11
181,22895,9100,178,5,0,True,1,2913.5733152027274,-5405.424782375851,11
182,23095,9301,170,5,0,True,1,2843.594914346751,-5388.438001530076,11
183,23323,9652,167,5,2,True,1,2792.0,-5358.0,11
184,23414,10004,164,4,5,False,1,2759.8406139249732,-5339.304069652976,11
185,23574,10236,162,4,26,False,1,2689.2201490578677,-5298.22320828786,11
186,23723,10061,160,4,24,False,1,2631.0,-5261.0,11
187,23894,9887,159,4,23,False,1,2582.8841511440946,-5223.801057562094,11
188,24063,10000,158,4,36,False,1,2541.0,-5182.0,11
189,24214,10114,158,4,49,False,1,2496.7784240370675,-5131.4515240532,11
190,24343,10144,158,4,49,False,1,2461.0,-5085.0,11
191,24414,10175,159,4,50,False,1,2444.511756667457,-5060.401488414442,11
192,24503,10245,160,4,50,False,1,2426.0,-5029.0,11
193,24654,10315,161,4,50,False,1,2396.81720848193,-4969.535075020863,11
194,24743,10447,162,4,53,False,1,2381.0,-4931.0,11
195,24854,10579,164,4,57,False,1,2362.61313576968,-4879.021092407735,11
196,24904,10630,164,4,62,False,1,2354.0,-4852.0,11
197,25054,10681,164,4,68,False,1,2325.686766026623,-4755.350526203996,11
198,25103,10879,168,4,75,False,1,2317.0,-4725.0,11
199,25294,11078,173,4,83,False,1,2289.434125798227,-4629.243387952248,11
200,25494,11243,179,4,100,False,1,2265.034164077477,-4544.637471287272,11
201,25544,11442,181,4,81,False,1,2258.0,-4520.0,11
202,25694,11642,184,4,62,False,1,2234.5426862427607,-4437.3111980756275,11
203,25963,11548,183,4,46,False,1,2189.0,-4284.0,11
204,26014,11455,182,4,30,False,1,2180.9994827017676,-4260.124499719871,11
205,26334,10741,177,4,1,True,1,2129.4662571669783,-4141.460114836126,11
206,26422,10662,175,4,0,True,1,2108.0,-4108.0,11
207,26494,10584,174,4,0,True,1,2087.1774122596044,-4078.992058361996,11
208,26643,10439,171,4,0,True,1,2040.0,-4020.0,11
209,26654,10294,169,4,0,True,1,2036.726147622908,-4016.166356672807,11
210,26843,10112,165,4,0,True,1,1974.0,-3953.0,11
211,27015,9931,161,4,0,True,1,1871.5305422455467,-3871.268256822068,11
212,27042,9861,159,4,0,True,1,1858.0,-3861.0,11
213,27363,9792,157,4,0,True,1,1778.0,-3813.0,11
214,27375,9723,155,4,0,False,1,1774.485068901416,-3811.421987978561,22
215,27615,9593,153,4,20,False,1,1679.5567993749949,-3770.3934936726473,22
216,27663,9638,152,4,31,False,1,1660.0,-3763.0,22
217,28015,9684,151,4,42,False,1,1528.1885549503402,-3728.56548843013,22
218,28023,9701,151,4,45,False,1,1525.0,-3728.0,22
