,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,10091,0,1,16,True,1,3295.9926653189914,-2709.0069578009584,
3,14,10093,0,1,16,True,1,3295.9905928519806,-2709.0089395711743,
4,183,10026,0,1,16,True,1,3296.0,-2709.0,
5,214,9959,0,1,16,True,1,3296.0086278610615,-2708.9918009817775,2
6,342,9470,0,1,16,True,1,3296.0,-2709.0,2
7,495,8982,0,1,17,False,1,3295.6731340361735,-2709.386243987016,14
8,582,8048,3,1,17,False,1,3296.0,-2710.0,14
9,823,7115,7,1,17,False,1,3300.0,-2714.0,14
10,895,6182,11,1,17,False,1,3301.513748159913,-2716.14521340222,1
11,1063,5980,15,1,17,False,1,3306.0,-2722.0,1
12,1182,5778,19,1,17,False,1,3311.0,-2726.0,1
13,1295,5577,23,1,17,False,1,3317.3952757402785,-2732.8032042206787,1
14,1523,5377,27,1,17,False,1,3331.0,-2750.0,1
15,1615,5178,31,1,18,False,1,3334.2390096852173,-2754.1188566647,18
16,1762,4968,32,1,21,False,1,3339.0,-2760.0,18
17,1775,4758,34,1,25,False,1,3339.6013938021215,-2760.728080437802,23
18,2015,5487,37,1,32,False,1,3355.4534074419043,-2779.38318916845,23
19,2022,5861,42,1,34,False,1,3356.0,-2780.0,23
20,2243,6235,47,1,37,False,1,3375.0,-2801.0,23
21,2335,6610,53,1,40,False,1,3383.835503569448,-2811.1470481328843,1
22,2483,7152,54,1,43,False,1,3399.0,-2829.0,1
23,2495,7694,56,1,46,False,1,3400.268598676504,-2830.5000300947904,1
24,2655,7994,63,1,50,False,1,3417.744514232885,-2851.232001774131,1
25,2783,8677,66,1,51,False,1,3433.0,-2869.0,1
26,2855,9361,70,1,53,False,1,3442.2274906668276,-2879.513810552539,1
27,2943,9799,74,1,56,False,1,3454.0,-2893.0,1
28,3095,10238,78,1,60,False,1,3475.187475733514,-2918.263641521809,2
29,3163,10489,83,1,61,False,1,3485.0,-2930.0,2
30,3334,10741,89,1,62,False,1,3511.418668720129,-2961.14378599367,1
31,3343,11061,93,1,66,False,1,3513.0,-2963.0,1
32,3603,11381,97,1,70,False,1,3565.0,-3024.0,1
33,3614,11701,101,1,74,False,1,3567.0736427684064,-3026.4376721841672,1
34,3814,10457,109,1,83,False,1,3600.432034354581,-3065.775979844508,1
35,3974,10843,114,2,87,False,1,3629.6617996041073,-3099.733412922335,1
36,4003,11005,118,2,93,False,1,3636.0,-3107.0,1
37,4174,11168,123,2,100,False,1,3678.429570898814,-3155.4112463567417,1
38,4224,11713,128,2,100,False,1,3690.0,-3169.0,1
39,4334,12259,133,2,100,False,1,3712.2842503944275,-3196.1151288007536,23
40,4363,11858,138,2,100,False,1,3718.0,-3203.0,23
41,4583,11457,143,2,100,False,1,3775.0,-3269.0,23
42,4614,11056,148,3,100,False,1,3789.176030093022,-3285.5284965949854,23
