,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,9566,0,1,20,True,1,3403,-2834,
3,14,9544,0,1,20,True,1,3404,-2835,
4,183,9522,0,1,20,True,1,3404,-2835,
5,214,9500,0,1,20,True,1,3403,-2834,2
6,342,8800,1,1,19,True,1,3404,-2835,2
7,495,8100,3,1,18,False,1,3404,-2835,77
8,582,7166,7,1,18,False,1,3405,-2836,77
9,823,6233,11,1,18,False,1,3409,-2842,77
10,895,5300,16,1,18,False,1,3410,-2844,77
11,1063,4968,20,1,22,False,1,3417,-2851,77
12,1182,4636,24,1,26,False,1,3423,-2857,77
13,1295,4305,29,1,30,False,1,3431,-2866,77
14,1523,4665,32,1,35,False,1,3449,-2888,77
15,1615,5026,36,1,40,False,1,3453,-2893,44
16,1762,5374,41,1,43,False,1,3460,-2901,44
17,1775,5722,46,1,46,False,1,3460,-2902,55
18,2015,6830,54,1,49,False,1,3483,-2928,63
19,2022,7340,59,1,51,False,1,3484,-2929,63
20,2243,7851,64,1,53,False,1,3508,-2956,63
21,2335,8362,69,1,55,False,1,3518,-2968,81
22,2483,8585,71,1,56,False,1,3538,-2991,81
23,2495,8809,73,1,58,False,1,3539,-2992,81
24,2655,9901,81,1,60,False,1,3562,-3019,77
25,2783,10461,83,1,62,False,1,3581,-3042,77
26,2855,11021,85,1,65,False,1,3592,-3054,77
27,2943,11422,91,1,68,False,1,3606,-3071,77
28,3095,11824,98,1,71,False,1,3631,-3101,24
29,3163,11153,104,1,74,False,1,3644,-3116,24
30,3334,10483,111,2,78,False,1,3676,-3153,24
31,3343,10669,114,2,82,False,1,3678,-3156,24
32,3603,10856,117,2,86,False,1,3741,-3230,24
33,3614,11043,120,2,90,False,1,3743,-3232,24
34,3814,9702,129,3,98,False,1,3778,-3273,24
35,3974,10262,139,3,99,False,1,3816,-3318,24
36,4003,10648,144,3,99,False,1,3827,-3330,24
37,4174,11034,150,3,100,False,1,3901,-3417,10
38,4224,11188,154,3,100,False,1,3920,-3440,10
39,4334,11342,159,3,100,False,1,3949,-3476,10
40,4363,11051,162,3,100,False,1,3957,-3485,10
41,4583,10760,165,3,100,False,1,4022,-3561,10
42,4614,10469,169,3,100,False,1,4034,-3575,10
43,4804,10768,174,3,100,False,1,4117,-3673,10
44,4854,11068,180,4,100,False,1,4133,-3692,24
45,5094,11481,188,4,100,False,1,4187,-3757,24
46,5124,11185,192,4,100,False,1,4196,-3767,24
47,5364,10889,196,4,100,False,1,4280,-3865,24
48,5494,10593,201,5,100,False,1,4332,-3926,77
49,5584,10775,204,5,100,False,1,4367,-3967,77
50,5694,10957,207,5,100,False,1,4402,-4009,77
51,5743,11070,210,5,100,False,1,4419,-4029,77
52,5894,11183,213,5,100,False,1,4475,-4095,77
53,5983,11420,217,5,100,False,1,4510,-4137,77
54,6214,11657,222,5,100,False,1,4601,-4243,77
55,6283,11657,222,5,100,False,1,4629,-4275,77
56,6363,11657,223,5,100,False,1,4661,-4313,77
57,6494,11657,224,6,100,False,1,4721,-4384,77
58,6734,10558,231,6,100,False,1,4838,-4521,10
59,6743,10680,232,6,100,False,1,4842,-4526,10
60,7043,10803,234,6,100,False,1,4944,-4644,10
61,7095,10926,236,6,100,False,1,4964,-4667,10
62,7295,11050,239,6,100,False,1,5052,-4771,40
63,7303,11111,242,6,100,False,1,5056,-4776,40
64,7455,11172,246,6,100,False,1,5123,-4855,40
65,7462,11206,246,6,100,False,1,5127,-4859,40
66,7682,11240,246,6,100,False,1,5235,-4986,40
67,7695,11274,247,6,100,False,1,5240,-4992,40
68,7855,11342,249,6,100,False,1,5297,-5059,40
69,8183,11476,251,6,100,False,1,5397,-5178,40
