,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,11016,0,1,22,True,1,2931.993521513046,-2283.9915248551324,
3,14,10996,0,1,22,True,1,2931.9916909871995,-2283.989130157892,
4,183,11027,0,1,22,True,1,2932.0,-2284.0,
5,214,11059,0,1,23,True,1,2932.0076206952253,-2284.009969385755,2
6,342,10728,0,1,23,True,1,2932.0,-2284.0,2
7,495,10397,0,1,23,False,1,2931.711290449369,-2283.6223104590435,14
8,582,9463,6,1,24,False,1,2932.0,-2284.0,14
9,823,8530,12,1,25,False,1,2936.0,-2289.0,14
10,895,7597,18,1,26,False,1,2938.061746185023,-2291.335865681079,4
11,1063,6663,22,1,29,False,1,2944.0,-2298.0,4
12,1182,5730,27,1,32,False,1,2949.0,-2304.0,4
13,1295,4797,32,1,36,False,1,2956.5998137858833,-2313.1852974202648,2
14,1523,5127,37,1,40,False,1,2975.0,-2335.0,2
15,1615,5458,42,1,45,False,1,2979.7511813543697,-2340.1581622609883,2
16,1762,5528,44,1,46,False,1,2987.0,-2348.0,2
17,1775,5598,46,1,48,False,1,2987.8828026624474,-2349.029917878776,2
18,2015,7278,58,1,55,False,1,3010.258544602714,-2376.1194237250497,2
19,2022,8024,61,1,57,False,1,3011.0,-2377.0,2
20,2243,8771,65,1,60,False,1,3036.0,-2406.0,2
21,2335,9518,69,1,63,False,1,3047.44453839924,-2419.2629027005833,2
22,2483,10078,72,1,62,False,1,3067.0,-2442.0,2
23,2495,10638,76,1,62,False,1,3068.6337735650036,-2443.900072153112,
24,2655,10454,79,1,61,False,1,3091.097161617404,-2470.0284236228936,
25,2783,10769,81,1,65,False,1,3110.0,-2492.0,
26,2855,11084,83,1,70,False,1,3121.0030837447102,-2504.7780322481626,
27,2943,10694,91,1,72,False,1,3135.0,-2521.0,
28,3095,10305,99,1,75,False,1,3161.0723677559486,-2551.102541511397,
29,3163,9900,103,1,75,False,1,3173.0,-2565.0,
30,3334,9496,107,2,76,False,1,3204.1337713594385,-2601.793722135583,
31,3343,10064,111,2,78,False,1,3206.0,-2604.0,
32,3603,10633,116,2,80,False,1,3268.0,-2677.0,
33,3614,11202,121,2,83,False,1,3270.479545138016,-2679.9106521016133,
34,3814,12041,131,2,95,False,1,3310.3725419060406,-2726.610345304752,
35,3974,11201,135,2,100,False,1,3344.666243742531,-2766.4932760463894,77
36,4003,10924,137,2,100,False,1,3352.0,-2775.0,77
37,4174,10647,140,3,100,False,1,3400.673886330422,-2831.4230999402444,24
38,4224,10916,147,3,100,False,1,3414.0,-2847.0,24
39,4334,11185,155,3,100,False,1,3440.047123410072,-2877.773185153975,24
40,4363,11237,159,3,100,False,1,3447.0,-2886.0,24
41,4583,11289,163,3,100,False,1,3511.0,-2961.0,24
42,4614,11342,168,3,100,False,1,3523.064254844608,-2974.939561784983,24
43,4804,10952,172,3,100,False,1,3604.0,-3068.0,24
44,4854,10562,176,4,100,False,1,3620.2873535596596,-3086.8671631631487,4
45,5094,11226,187,4,100,False,1,3674.7757685956567,-3151.240413146205,4
46,5124,11380,191,4,100,False,1,3683.0,-3161.0,4
47,5364,11534,195,4,100,False,1,3765.0,-3258.0,4
48,5494,11689,200,4,100,False,1,3809.4929342338332,-3310.1967606783705,4
49,5584,11345,203,4,100,False,1,3851.0,-3359.0,4
50,5694,11002,207,4,100,False,1,3921.702325214131,-3442.439790440702,4
51,5743,10904,209,4,100,False,1,3951.0,-3477.0,4
52,5894,10806,212,5,100,False,1,4012.135138254864,-3548.8409968456763,4
53,5983,11034,216,5,100,False,1,4042.0,-3584.0,4
54,6214,11263,221,5,100,False,1,4131.540222128149,-3690.342170539915,4
55,6283,11382,223,5,100,False,1,4159.0,-3723.0,4
56,6363,11501,226,5,100,False,1,4191.0,-3761.0,4
57,6494,11620,229,5,100,False,1,4251.730854444201,-3832.6404996226916,4
58,6734,11836,234,5,100,False,1,4369.356188254984,-3970.7145931592677,77
59,6743,11394,236,5,100,False,1,4373.0,-3975.0,77
60,7043,10952,239,5,100,False,1,4475.0,-4095.0,77
61,7095,10510,242,6,100,False,1,4495.993629199725,-4119.493347400911,77
62,7295,10731,247,6,100,False,1,4585.61867021219,-4224.020783147953,77
63,7303,10778,247,6,100,False,1,4589.0,-4228.0,77
64,7455,10825,247,6,100,False,1,4655.953476782628,-4307.228553046679,77
65,7462,10894,249,6,100,False,1,4660.0,-4312.0,77
66,7682,10964,251,6,100,False,1,4822.0,-4502.0,77
67,7695,11034,253,6,100,False,1,4830.127728411664,-4511.499320330507,77
68,7855,11128,253,6,100,False,1,4902.247990091108,-4595.43669363612,24
69,8183,10882,249,6,50,False,1,4986.0,-4694.0,24
70,8215,10637,246,6,0,True,1,4999.511598137989,-4710.311320343747,77
71,8282,10585,243,6,0,True,1,5030.0,-4747.0,77
72,8495,10534,240,6,0,True,1,5127.300384016905,-4859.82118634966,4
73,8562,11067,237,6,0,True,1,5161.0,-4899.0,4
74,8775,11600,235,5,0,False,1,5278.791233793794,-5038.428142777045,18
75,8822,11596,234,5,11,False,1,5302.0,-5066.0,18
76,9055,11592,234,5,23,True,1,5388.56613242137,-5168.474725773485,77
77,9243,11174,229,5,11,True,1,5452.0,-5243.0,77
78,9335,10757,225,5,0,True,1,5488.611297353787,-5285.884460391924,77
79,9463,11225,216,5,0,True,1,5539.0,-5345.0,77
80,9535,11694,207,5,0,True,1,5562.658446297723,-5372.95269867249,77
81,9683,11389,200,5,0,True,1,5619.0,-5441.0,77
82,9843,11084,194,5,0,True,1,5718.0,-5563.0,77
83,9855,10779,188,4,0,True,1,5723.293710626217,-5569.557928027181,14
84,10094,10721,175,4,0,True,1,5755.578579303812,-5610.454109595324,31
85,10123,11024,169,4,0,True,1,5760.0,-5616.0,31
86,10334,11328,164,3,0,True,1,5820.377883325562,-5691.160745206386,40
87,10383,11212,161,3,7,True,1,5835.0,-5710.0,40
88,10543,11096,159,3,14,True,1,5876.0,-5766.0,40
89,10694,10981,157,3,22,False,1,5910.29111636315,-5818.358708582274,40
90,10804,10947,157,3,26,False,1,5933.0,-5858.0,40
91,11003,10913,157,3,31,False,1,5969.0,-5934.0,40
92,11054,10880,157,3,36,False,1,5977.22026431603,-5953.936124935258,40
93,11283,10921,156,3,40,False,1,6009.0,-6046.0,40
94,11294,10963,156,3,44,False,1,6010.30438243434,-6050.594766992943,81
95,11423,10947,156,3,43,False,1,6024.0,-6105.0,81
96,11534,10931,156,3,43,False,1,6033.215813635158,-6149.971809693755,81
