,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,11017,0,1,25,True,1,3082.008399133194,-2460.009246017461,
3,14,11010,0,1,25,True,1,3082.0107881469617,-2460.011874341307,
4,183,11052,0,1,25,True,1,3082.0,-2460.0,
5,214,11094,0,1,25,True,1,3081.990105541776,-2459.9891093276333,2
6,342,10324,0,1,27,True,1,3082.0,-2460.0,2
7,495,9554,0,1,29,False,1,3082.450475622915,-2460.4882171319077,14
8,582,8620,4,1,28,False,1,3083.0,-2461.0,14
9,823,7687,8,1,27,False,1,3086.0,-2464.0,14
10,895,6754,12,1,27,False,1,3087.515660881552,-2466.0577001001457,16
11,1063,5786,16,1,27,False,1,3092.0,-2472.0,16
12,1182,4818,20,1,28,False,1,3096.0,-2476.0,16
13,1295,3851,24,1,29,False,1,3102.6906018720197,-2483.505128113858,40
14,1523,4223,29,1,37,False,1,3119.0,-2503.0,40
15,1615,4595,34,1,45,False,1,3122.5875156762163,-2507.4480691680096,27
16,1762,4867,37,1,47,False,1,3128.0,-2514.0,27
17,1775,5140,41,1,50,False,1,3128.756574059829,-2514.8732659107955,27
18,2015,6038,49,1,51,False,1,3149.3307982425135,-2538.2255399623314,27
19,2022,6515,52,1,53,False,1,3150.0,-2539.0,27
20,2243,6992,56,1,55,False,1,3172.0,-2565.0,27
21,2335,7470,60,1,57,False,1,3182.2035932385315,-2577.1006642126786,27
22,2483,7780,64,1,57,False,1,3200.0,-2598.0,27
23,2495,8090,68,1,58,False,1,3201.509256172323,-2599.750364167624,18
24,2655,8887,72,1,59,False,1,3222.5825458184236,-2623.8873136688376,18
25,2783,9167,76,1,60,False,1,3241.0,-2645.0,18
26,2855,9447,80,1,62,False,1,3252.0499819042325,-2657.788198523722,18
27,2943,10287,84,1,68,False,1,3266.0,-2674.0,18
28,3095,11127,88,1,74,False,1,3290.580171853423,-2702.616566212895,31
29,3163,10757,95,1,75,False,1,3302.0,-2716.0,31
30,3334,10388,102,1,77,False,1,3333.1391152069536,-2752.7968400538084,31
31,3343,10558,106,1,79,False,1,3335.0,-2755.0,31
32,3603,10728,110,1,81,False,1,3396.0,-2827.0,31
33,3614,10899,115,2,83,False,1,3398.4478564060537,-2829.8578232132454,20
34,3814,11335,124,2,100,False,1,3438.2189853782997,-2875.635515732173,55
35,3974,10236,134,3,100,False,1,3472.65387800553,-2915.401780450196,55
36,4003,10509,139,3,100,False,1,3480.0,-2924.0,55
37,4174,10783,144,3,100,False,1,3528.675994748088,-2981.415839635103,55
38,4224,11017,146,3,100,False,1,3542.0,-2997.0,55
39,4334,11251,149,3,100,False,1,3568.0513092236943,-3027.02920051236,55
40,4363,11157,153,3,100,False,1,3575.0,-3035.0,55
41,4583,11064,158,3,100,False,1,3639.0,-3109.0,55
42,4614,10971,163,3,100,False,1,3651.1252119889787,-3123.266047833757,20
43,4804,10792,167,3,100,False,1,3731.0,-3218.0,20
44,4854,10613,172,4,100,False,1,3745.5423795286497,-3235.2208312528237,20
45,5094,11404,183,4,100,False,1,3796.5643470727587,-3295.295940445853,81
46,5124,11050,187,4,100,False,1,3809.0,-3310.0,81
47,5364,10697,192,4,100,False,1,3952.0,-3479.0,81
48,5494,10344,197,4,100,False,1,4007.4442377256855,-3543.376956844262,81
49,5584,10414,200,4,100,False,1,4038.0,-3579.0,81
50,5694,10484,203,5,100,False,1,4072.8582689731156,-3620.632041039276,18
51,5743,10692,206,5,100,False,1,4089.0,-3640.0,18
52,5894,10900,209,5,100,False,1,4144.4614885746705,-3706.175441230359,18
53,5983,11077,213,5,100,False,1,4179.0,-3747.0,18
54,6214,11255,217,5,100,False,1,4269.413366071458,-3852.5812497614115,18
55,6283,11339,219,5,100,False,1,4296.0,-3884.0,18
56,6363,11423,222,5,100,False,1,4327.0,-3921.0,18
57,6494,11507,225,5,100,False,1,4386.414417878928,-3991.4999968698216,18
58,6734,10387,225,6,100,False,1,4502.4118751798205,-4127.814186362914,18
59,6743,10425,227,6,100,False,1,4506.0,-4132.0,18
60,7043,10463,229,6,100,False,1,4606.0,-4248.0,18
61,7095,10501,232,6,100,False,1,4626.483527117682,-4272.057729471547,18
62,7295,10769,239,6,100,False,1,4713.718018087908,-4375.128811811454,14
63,7303,10769,239,6,100,False,1,4717.0,-4379.0,14
64,7455,10769,239,6,100,False,1,4782.043354709139,-4455.379677110101,14
65,7462,10760,241,6,79,False,1,4786.0,-4460.0,14
66,7682,10751,243,6,58,False,1,4945.0,-4645.0,14
67,7695,10742,245,6,38,False,1,4952.93071457039,-4654.22426103592,14
68,7855,10579,244,6,38,False,1,5022.40809723706,-4735.1097789176165,14
69,8183,10652,241,6,59,False,1,5100.0,-4827.0,14
