,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,9312,0,1,25,False,1,3140.0066347570646,-2527.9919378262957,
3,14,9301,0,1,25,False,1,3140.0085252293056,-2527.9896598248547,
4,183,9299,0,1,25,False,1,3140.0,-2528.0,
5,214,9297,0,1,25,False,1,3139.992180999618,-2528.0094835963373,2
6,342,8667,0,1,24,False,1,3140.0,-2528.0,2
7,495,8037,0,1,23,False,1,3140.3718470354597,-2527.6407145600315,14
8,582,7103,5,1,23,False,1,3141.0,-2528.0,14
9,823,6170,10,1,23,False,1,3145.0,-2533.0,14
10,895,5237,16,1,23,False,1,3146.9384460370543,-2535.6001832662696,24
11,1063,5102,20,1,23,False,1,3153.0,-2543.0,24
12,1182,4967,24,1,23,False,1,3159.0,-2549.0,24
13,1295,4832,29,1,24,False,1,3167.0802346377577,-2558.153904158551,4
14,1523,5080,34,1,32,False,1,3185.0,-2580.0,4
15,1615,5328,40,1,40,False,1,3189.328617355919,-2585.1973796577954,77
16,1762,5884,43,1,40,False,1,3196.0,-2593.0,77
17,1775,6440,47,1,40,False,1,3196.86539612269,-2594.0095677296927,77
18,2015,8028,54,1,44,False,1,3219.2861801219265,-2620.1653443732966,77
19,2022,8111,57,1,47,False,1,3220.0,-2621.0,77
20,2243,8194,60,1,50,False,1,3243.0,-2648.0,77
21,2335,8277,63,1,53,False,1,3253.2772017676243,-2660.157731089265,24
22,2483,8837,66,1,55,False,1,3271.0,-2681.0,24
23,2495,9397,69,1,57,False,1,3272.513239342617,-2682.755359954744,24
24,2655,9970,76,1,54,False,1,3293.7865227955303,-2707.098771215337,81
25,2783,10460,79,1,58,False,1,3312.0,-2728.0,81
26,2855,10950,83,1,62,False,1,3322.6340131583,-2740.3621615113243,81
27,2943,11280,86,1,62,False,1,3336.0,-2756.0,81
28,3095,11611,90,1,63,False,1,3359.98891461658,-2784.1446356000374,81
29,3163,11583,93,1,63,False,1,3371.0,-2797.0,81
30,3334,11555,97,1,64,False,1,3400.260984974446,-2830.9686284230966,14
31,3343,10984,100,1,64,False,1,3402.0,-2833.0,14
32,3603,10414,104,1,64,False,1,3459.0,-2900.0,14
33,3614,9844,108,2,64,False,1,3461.2860040651403,-2902.6659941377543,44
34,3814,10433,117,2,75,False,1,3498.3974003673316,-2945.3696448086926,18
35,3974,10853,126,2,75,False,1,3530.245910521467,-2982.1105531506814,18
36,4003,10906,130,2,87,False,1,3537.0,-2990.0,18
37,4174,10959,135,2,100,False,1,3581.642037092052,-3042.5408009401494,20
38,4224,11012,137,2,100,False,1,3594.0,-3057.0,20
39,4334,11066,140,2,100,False,1,3618.4996808137216,-3085.4070328075177,20
40,4363,10941,145,2,100,False,1,3625.0,-3093.0,20
41,4583,10817,150,2,100,False,1,3684.0,-3163.0,20
42,4614,10693,155,3,100,False,1,3695.256918640247,-3176.269913029687,22
43,4804,10691,161,3,100,False,1,3771.0,-3265.0,22
44,4854,10690,168,4,100,False,1,3785.8831331553115,-3282.357069556088,22
45,5094,11186,176,4,100,False,1,3842.1734458250385,-3348.0369803004137,44
46,5124,11224,178,4,100,False,1,3854.0,-3362.0,44
47,5364,11262,181,4,100,False,1,3983.0,-3515.0,44
48,5494,11300,184,4,100,False,1,4035.218555817757,-3576.9963070869157,55
49,5584,11045,191,4,100,False,1,4065.0,-3612.0,55
50,5694,10790,198,5,100,False,1,4099.2167941358975,-3651.5734068569236,55
51,5743,10973,201,5,100,False,1,4115.0,-3670.0,55
52,5894,11156,204,5,100,False,1,4168.6752570774315,-3734.170468078021,55
53,5983,11351,208,5,100,False,1,4202.0,-3774.0,55
54,6214,11546,213,5,100,True,1,4289.697929142256,-3876.8694845766354,31
55,6283,11211,215,5,100,True,1,4316.0,-3908.0,31
56,6363,10876,217,5,100,True,1,4347.0,-3945.0,31
57,6494,10542,219,5,100,False,1,4405.817076944567,-4014.3554505445636,20
58,6734,10702,225,6,100,False,1,4519.48236365578,-4146.889791345674,44
59,6743,10754,227,6,100,False,1,4523.0,-4151.0,44
60,7043,10806,229,6,100,False,1,4621.0,-4266.0,44
