,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,10350,0,1,32,True,1,3247.006383741141,-2653.0072309197826,
3,14,10331,0,1,32,True,1,3247.008203289019,-2653.009289860931,
4,183,10339,0,1,33,True,1,3247.0,-2653.0,
5,214,10347,0,1,34,True,1,3246.9924762704118,-2652.99147970998,2
6,342,9631,2,1,34,True,1,3247.0,-2653.0,2
7,495,8915,4,1,35,False,1,3247.3606607203415,-2653.3984153484903,81
8,582,7981,8,1,35,False,1,3248.0,-2654.0,81
9,823,7048,12,1,35,False,1,3252.0,-2658.0,81
10,895,6115,17,1,35,False,1,3253.777789463764,-2660.3200170981745,81
11,1063,5656,21,1,35,False,1,3259.0,-2667.0,81
12,1182,5197,25,1,35,False,1,3264.0,-2672.0,81
13,1295,4739,29,1,35,False,1,3271.4912642631866,-2680.3181225705516,81
14,1523,4775,33,1,35,False,1,3289.0,-2701.0,81
15,1615,4811,38,1,35,False,1,3293.087292902772,-2705.8817911707615,81
16,1762,5037,39,1,36,False,1,3299.0,-2713.0,81
17,1775,5263,41,1,37,False,1,3299.7558890544,-2713.9089311047155,63
18,2015,6120,47,1,41,False,1,3319.3623452612815,-2737.2580894443727,24
19,2022,6434,51,1,42,False,1,3320.0,-2738.0,24
20,2243,6748,55,1,44,False,1,3341.0,-2762.0,24
21,2335,7063,60,1,46,False,1,3350.488517575368,-2772.9177703580217,44
22,2483,7203,62,1,48,False,1,3367.0,-2792.0,44
23,2495,7343,64,1,51,False,1,3368.423630331945,-2793.640683204306,44
24,2655,8074,71,1,51,False,1,3388.626649038908,-2816.8604305597773,2
25,2783,8774,75,1,54,False,1,3406.0,-2837.0,2
26,2855,9474,79,1,57,False,1,3416.1249738107635,-2848.872264010664,14
27,2943,9994,85,1,60,False,1,3429.0,-2864.0,14
28,3095,10514,92,1,63,False,1,3452.9437242139606,-2891.952209118342,14
29,3163,10749,96,1,65,False,1,3464.0,-2905.0,14
30,3334,10984,100,1,67,False,1,3493.2471343408283,-2939.936680619718,44
31,3343,10746,104,1,69,False,1,3495.0,-2942.0,44
32,3603,10508,108,1,72,False,1,3553.0,-3009.0,44
33,3614,10271,112,2,75,False,1,3555.315774393258,-3011.686139915351,18
34,3814,10875,122,2,77,False,1,3592.54291964129,-3055.427095733337,20
35,3974,11625,126,2,79,False,1,3624.2581253580656,-3093.0333058405417,20
36,4003,11437,131,2,80,False,1,3631.0,-3101.0,20
