,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,9988,0,1,17,True,1,3506,-2954,
3,14,9955,0,1,17,True,1,3506,-2955,
4,183,9997,0,1,17,True,1,3507,-2955,
5,214,10039,0,1,17,True,1,3507,-2954,2
6,342,9269,0,1,17,True,1,3507,-2955,2
7,495,8499,0,1,17,False,1,3506,-2955,14
8,582,7565,3,1,17,False,1,3507,-2956,14
9,823,6632,7,1,17,False,1,3511,-2961,14
10,895,5699,11,1,17,False,1,3512,-2962,11
11,1063,5624,15,1,17,False,1,3518,-2968,11
12,1182,5549,19,1,17,False,1,3522,-2974,11
13,1295,5474,24,1,17,False,1,3528,-2981,31
14,1523,5160,28,1,17,False,1,3544,-2999,31
15,1615,4847,33,1,17,False,1,3548,-3003,31
16,1762,5104,36,1,18,False,1,3554,-3010,31
17,1775,5361,39,1,19,False,1,3554,-3010,31
18,2015,5444,42,1,25,False,1,3572,-3032,18
19,2022,5960,46,1,30,False,1,3573,-3033,18
20,2243,6476,50,1,36,False,1,3592,-3055,18
21,2335,6993,54,1,42,False,1,3600,-3065,23
22,2483,7452,58,1,46,False,1,3617,-3084,23
23,2495,7912,63,1,50,False,1,3618,-3085,23
24,2655,8537,70,1,53,False,1,3638,-3108,23
25,2783,9237,74,1,53,False,1,3655,-3128,23
26,2855,9937,78,1,54,False,1,3664,-3140,23
27,2943,10186,82,1,58,False,1,3677,-3155,23
28,3095,10435,86,1,63,False,1,3698,-3180,23
29,3163,10854,90,1,66,False,1,3709,-3192,23
30,3334,11273,95,1,70,False,1,3737,-3225,23
31,3343,11117,96,1,77,False,1,3739,-3228,23
32,3603,10962,97,1,84,False,1,3795,-3293,23
33,3614,10807,99,2,92,False,1,3797,-3295,23
34,3814,12207,113,2,100,False,1,3833,-3337,23
35,3974,11899,127,2,100,False,1,3865,-3374,23
36,4003,11398,132,2,100,False,1,3872,-3383,23
37,4174,10898,137,3,100,False,1,3917,-3437,23
38,4224,10901,139,3,100,False,1,3930,-3452,23
39,4334,10905,142,3,100,False,1,3954,-3481,27
40,4363,11039,147,3,100,False,1,3961,-3489,27
41,4583,11173,152,3,100,False,1,4020,-3559,27
42,4614,11307,157,3,100,False,1,4031,-3572,27
43,4804,10893,163,3,100,False,1,4108,-3663,27
44,4854,10480,169,4,100,False,1,4123,-3681,27
45,5094,10993,177,4,100,False,1,4175,-3742,27
46,5124,11195,182,4,100,False,1,4183,-3752,27
47,5364,11397,187,4,100,False,1,4262,-3844,27
48,5494,11599,192,4,100,False,1,4312,-3903,27
49,5584,11249,195,4,100,False,1,4345,-3942,27
50,5694,10899,198,4,100,False,1,4379,-3981,27
51,5743,10699,200,4,100,False,1,4395,-4000,27
52,5894,10499,203,5,100,False,1,4447,-4063,27
53,5983,10622,207,5,100,False,1,4481,-4103,27
54,6214,10745,212,5,100,False,1,4570,-4205,27
55,6283,10878,214,5,100,False,1,4596,-4236,27
56,6363,11012,216,5,100,False,1,4626,-4272,27
57,6494,11146,219,5,100,False,1,4683,-4340,27
58,6734,11524,224,5,100,False,1,4797,-4473,27
59,6743,11585,227,5,100,False,1,4801,-4478,27
60,7043,11646,230,5,100,False,1,4901,-4594,27
61,7095,11707,233,5,100,False,1,4921,-4618,20
62,7295,10595,236,5,100,False,1,5006,-4719,20
63,7303,10664,238,5,100,False,1,5010,-4723,20
64,7455,10734,240,6,100,False,1,5075,-4797,20
65,7462,10792,241,6,100,False,1,5080,-4803,20
66,7682,10850,242,6,100,False,1,5289,-5050,20
67,7695,10908,244,6,100,False,1,5299,-5062,20
68,7855,10944,247,6,100,False,1,5382,-5160,63
69,8183,11105,249,6,100,False,1,5449,-5239,63
70,8215,11266,252,6,100,False,1,5462,-5255,63
71,8282,11322,252,6,100,False,1,5494,-5293,63
72,8495,11379,253,6,100,False,1,5587,-5404,20
73,8562,11488,257,6,100,False,1,5621,-5444,20
74,8775,11597,261,6,100,False,1,5741,-5593,20
75,8822,11421,260,6,50,False,1,5766,-5623,20
76,9055,11246,260,6,0,True,1,5855,-5734,20
77,9243,10940,254,6,0,True,1,5911,-5819,20
78,9335,10635,248,6,0,True,1,5938,-5869,55
79,9463,10775,243,6,0,True,1,5974,-5940,55
80,9535,10915,239,6,0,True,1,5989,-5974,55
81,9683,11065,234,6,10,True,1,6017,-6070,55
82,9843,11215,229,6,21,True,1,6048,-6257,55
83,9855,11365,225,5,32,False,1,6049,-6267,55
84,10094,11404,223,5,72,False,1,6052,-6332,55
85,10123,11489,223,5,80,False,1,6051,-6342,55
86,10334,11574,224,5,88,False,1,6038,-6468,55
87,10383,11392,223,5,58,False,1,6034,-6502,55
88,10543,11210,223,5,29,False,1,6012,-6604,55
89,10694,11029,223,5,0,True,1,5989,-6692,27
90,10804,10782,217,5,0,True,1,5970,-6765,27
91,11003,10536,212,5,0,True,1,5922,-6916,27
92,11054,10290,207,5,0,True,1,5909,-6947,18
93,11283,10191,201,5,0,True,1,5853,-7050,18
94,11294,10093,195,5,0,True,1,5849,-7054,18
95,11423,10285,188,5,0,True,1,5811,-7105,18
96,11534,10478,182,4,0,True,1,5774,-7144,18
97,11683,10178,175,4,0,True,1,5715,-7192,18
98,11963,9878,168,4,0,True,1,5560,-7270,18
99,11974,9578,161,4,0,True,1,5555,-7271,18
100,12254,8939,154,4,0,False,1,5474,-7293,18
101,12303,8894,150,4,8,False,1,5459,-7296,18
102,12454,8850,147,4,16,False,1,5398,-7303,18
103,12563,8650,145,4,10,False,1,5352,-7307,18
104,12774,8450,144,4,5,False,1,5266,-7304,18
105,12803,8470,143,4,5,False,1,5255,-7304,18
106,12934,8490,143,4,5,False,1,5203,-7297,18
107,12984,8581,142,4,23,False,1,5184,-7294,18
108,13134,8672,141,4,42,False,1,5126,-7279,27
109,13163,8723,141,4,44,False,1,5116,-7276,27
110,13294,8775,142,4,46,False,1,5073,-7262,27
111,13402,8937,143,4,54,False,1,5028,-7241,27
112,13574,9099,145,4,62,False,1,4923,-7177,27
113,13583,9167,146,4,62,False,1,4919,-7174,27
114,13735,9236,147,4,63,False,1,4854,-7121,27
115,13935,9781,149,4,72,False,1,4808,-7067,27
116,13962,9896,151,4,76,False,1,4804,-7062,27
117,14095,10012,154,4,80,False,1,4783,-7037,27
118,14403,10372,160,4,90,False,1,4724,-6954,27
119,14455,10733,166,4,100,False,1,4704,-6923,27
120,14623,10895,169,4,100,False,1,4636,-6818,27
121,14735,11058,173,4,100,False,1,4614,-6783,27
122,14963,11279,179,4,100,False,1,4597,-6752,27
123,14975,11501,185,4,100,False,1,4594,-6748,18
124,15175,11747,191,4,100,False,1,4542,-6659,4
125,15263,11157,194,4,100,False,1,4517,-6616,4
126,15415,10568,197,4,100,False,1,4476,-6543,4
127,15463,10604,199,4,100,False,1,4464,-6521,4
128,15523,10640,201,4,100,False,1,4448,-6492,4
129,15615,10677,203,5,100,False,1,4422,-6446,4
130,15775,10777,209,5,100,False,1,4377,-6366,4
131,15803,10912,210,5,100,False,1,4369,-6352,4
132,15935,11047,212,5,100,False,1,4330,-6285,4
133,15963,11121,214,5,100,False,1,4322,-6271,4
134,16135,11195,217,5,100,False,1,4269,-6182,4
135,16163,11341,219,5,100,False,1,4261,-6168,4
136,16335,11487,222,5,100,False,1,4207,-6084,4
137,16423,11131,224,5,100,False,1,4173,-6034,4
138,16683,10775,227,5,100,False,1,4036,-5852,4
139,16694,10419,230,6,100,False,1,4030,-5845,4
140,16894,10272,230,6,27,False,1,3937,-5741,4
141,17054,10042,227,6,16,False,1,3871,-5680,4
142,17103,9945,226,6,15,False,1,3852,-5663,4
143,17334,9849,225,6,15,False,1,3760,-5592,4
144,17564,9641,222,6,26,False,1,3661,-5535,4
145,17694,9434,219,6,38,False,1,3596,-5506,4
146,17903,9473,216,6,48,False,1,3481,-5470,4
147,17934,9513,213,6,59,False,1,3463,-5465,4
148,18003,9527,213,6,59,False,1,3422,-5458,4
149,18094,9541,213,6,59,False,1,3364,-5448,4
150,18883,9632,205,6,35,False,1,2832,-5376,4
151,18974,9723,197,5,12,False,1,2798,-5365,4
152,19134,9753,197,5,12,False,1,2753,-5343,4
153,19244,9676,192,5,18,False,1,2717,-5321,4
154,19454,9600,188,5,25,False,1,2627,-5258,4
155,19544,9579,187,5,32,False,1,2589,-5228,4
156,19663,9558,186,5,39,False,1,2543,-5186,4
157,19774,9537,185,5,46,False,1,2504,-5144,4
158,19863,9572,185,5,51,False,1,2476,-5109,4
159,20083,9607,185,5,57,False,1,2417,-5014,4
160,20134,9642,186,5,63,False,1,2404,-4988,4
161,20283,9783,187,5,69,False,1,2372,-4908,4
162,20415,9924,188,5,76,False,1,2350,-4844,
163,20542,10061,190,5,81,False,1,2333,-4784,
164,20703,10198,192,5,86,False,1,2310,-4701,
165,20815,10336,195,5,92,False,1,2292,-4642,
166,20975,10347,199,5,100,False,1,2268,-4558,
167,20983,10352,202,5,88,False,1,2267,-4554,
168,21143,10358,205,5,76,False,1,2243,-4468,
169,21255,10364,208,5,64,False,1,2224,-4402,
170,21463,10291,205,5,34,False,1,2187,-4279,
171,21655,10218,203,5,5,False,1,2147,-4175,
172,21683,10075,200,5,7,False,1,2139,-4160,
173,21863,9932,197,5,9,False,1,2074,-4060,
174,22095,9790,195,5,12,False,1,2003,-3980,
175,22103,9701,193,5,13,False,1,2001,-3978,
176,22335,9612,192,5,15,False,1,1904,-3895,
177,22442,9596,190,5,19,False,1,1861,-3862,
178,22535,9581,189,5,24,False,1,1826,-3837,
179,22663,9524,187,5,26,False,1,1762,-3804,
180,22823,9467,185,5,29,False,1,1619,-3749,
181,22895,9411,184,5,32,False,1,1566,-3731,
182,23095,9472,183,5,41,False,1,1489,-3714,
183,23323,9490,183,5,48,False,1,1417,-3713,
184,23414,9508,183,5,56,False,1,1373,-3710,
185,23574,9448,184,5,60,False,1,1280,-3704,
186,23723,9631,185,5,70,False,1,1200,-3699,
187,23894,9815,187,5,80,False,1,1125,-3695,
188,24063,9762,191,5,50,False,1,1053,-3690,
189,24214,9710,195,5,20,False,1,974,-3681,
190,24343,9798,194,5,11,False,1,905,-3671,
191,24414,9886,194,5,3,True,1,867,-3663,
192,24503,9437,189,5,1,True,1,822,-3652,
193,24654,8989,184,5,0,True,1,749,-3629,
194,24743,8815,180,5,0,True,1,708,-3613,
195,24854,8641,176,5,0,False,1,654,-3588,
196,24904,8544,173,5,0,False,1,628,-3574,
197,25054,8447,171,5,0,False,1,541,-3520,
198,25103,8398,169,5,0,False,1,515,-3503,
199,25294,8349,167,5,0,False,1,435,-3442,
200,25494,8179,163,5,0,False,1,376,-3386,
201,25544,8058,161,5,1,False,1,362,-3372,
202,25694,7938,160,5,3,False,1,319,-3324,
203,25963,7917,158,5,5,False,1,251,-3238,
204,26014,7897,157,5,7,False,1,240,-3222,
205,26334,8040,154,5,44,False,1,186,-3127,
206,26422,8080,155,5,46,False,1,173,-3096,
207,26494,8120,156,5,48,False,1,162,-3067,
208,26643,8180,157,5,47,False,1,143,-3006,
209,26654,8241,158,5,46,False,1,141,-3001,
210,26843,8381,159,5,48,False,1,127,-2921,
211,27015,8521,160,5,50,False,1,127,-2796,
212,27042,8599,162,5,57,False,1,128,-2780,
213,27363,8677,164,5,64,False,1,148,-2681,
214,27375,8755,166,5,71,False,1,149,-2676,
215,27615,8999,170,5,83,False,1,189,-2566,
216,27663,9320,174,5,91,False,1,198,-2544,
217,28015,9642,179,5,100,False,1,262,-2385,
218,28023,9708,182,5,100,False,1,265,-2381,
219,28175,9774,185,5,100,False,1,307,-2276,
220,28203,9922,190,5,100,False,1,314,-2259,
221,28375,10070,195,5,100,False,1,347,-2172,
222,28383,10198,197,5,96,False,1,349,-2169,
223,28623,10326,200,5,92,False,1,397,-2047,
224,28655,10455,203,5,88,False,1,403,-2031,
225,28863,10514,205,5,78,False,1,442,-1919,
226,29015,10573,207,5,68,False,1,464,-1796,
227,29083,10641,207,5,63,False,1,470,-1744,
228,29215,10710,207,5,59,False,1,470,-1660,
229,29455,10861,206,5,63,False,1,447,-1562,
230,29544,10829,206,5,65,False,1,438,-1534,
231,29583,10797,206,5,68,False,1,434,-1522,
